Input Index,Stereo Set,Data Type,Total number of CPU threads,BYTES_ALIGN_MEMORY,CPU Threads Pinned To Socket,OMP_PLACES,OMP_PROC_BIND,Loop Iters Templated,Num Possible Disparity Values,Num BP Levels,Num BP Iterations,DISC_K_BP,DataKBp,LambdaBp,SigmaBp,Memory allocation of all BP data run at or before start of run,BP data arranged for memory coalescence,Memory for BP allocated/freed outside of runs,Parallel Params Per Kernel Setting,Blur Images Parallel Dimensions,Init Message Values Parallel Dimensions,Level 0 Data Costs Parallel Dimensions,Level 1 Data Costs Parallel Dimensions,Level 2 Data Costs Parallel Dimensions,Level 3 Data Costs Parallel Dimensions,Level 4 Data Costs Parallel Dimensions,Level 0 BP Thread Parallel Dimensions,Level 1 BP Thread Parallel Dimensions,Level 2 BP Thread Parallel Dimensions,Level 3 BP Thread Parallel Dimensions,Level 4 BP Thread Parallel Dimensions,Level 0 Copy Thread Parallel Dimensions,Level 1 Copy Thread Parallel Dimensions,Level 2 Copy Thread Parallel Dimensions,Level 3 Copy Thread Parallel Dimensions,Level 4 Copy Thread Parallel Dimensions,Get Output Disparity Parallel Dimensions,Acceleration,Device 0,Cuda version,Cuda Runtime Version,Image Width,Image Height,Number of evaluation runs,Time init settings malloc (median timing across evaluation runs),Level 0 Data Costs (median timing across evaluation runs),Level 1 Data Costs (median timing across evaluation runs),Level 2 Data Costs (median timing across evaluation runs),Level 3 Data Costs (median timing across evaluation runs),Level 4 Data Costs (median timing across evaluation runs),Total time get data costs after bottom level (median timing across evaluation runs),Time to init message values (median timing across evaluation runs),Time to init message values (kernel portion only) (median timing across evaluation runs),Total time BP Iters (median timing across evaluation runs),Total time Copy Data (median timing across evaluation runs),Total time Copy Data (kernel portion only) (median timing across evaluation runs),Time get output disparity (median timing across evaluation runs),Time final free (median timing across evaluation runs),Total timed (median timing across evaluation runs),Smoothing Runtime (median timing across evaluation runs),Level 0 BP Runtime (median timing across evaluation runs),Level 1 BP Runtime (median timing across evaluation runs),Level 2 BP Runtime (median timing across evaluation runs),Level 3 BP Runtime (median timing across evaluation runs),Level 4 BP Runtime (median timing across evaluation runs),Level 0 Copy Runtime (median timing across evaluation runs),Level 1 Copy Runtime (median timing across evaluation runs),Level 2 Copy Runtime (median timing across evaluation runs),Level 3 Copy Runtime (median timing across evaluation runs),Level 4 Copy Runtime (median timing across evaluation runs),Total BP Runtime (median timing across evaluation runs),Total Runtime not including data transfer time (median timing across evaluation runs),Total runtime including data transfer time (median timing across evaluation runs),Median Optimized Runtime (including transfer time),Single-Thread CPU run time,CUDA output vs. Ground Truth result,Average RMS error,Average RMS error (with disparity error cap at 10.010000),Proportion bad pixels (error less than 0.001000),Proportion bad pixels (error less than 2.010000),Proportion bad pixels (error less than 5.010000),Proportion bad pixels (error less than 10.010000),Single-Thread CPU output vs. Ground Truth result,Average RMS error_1,Average RMS error (with disparity error cap at 10.010000)_1,Proportion bad pixels (error less than 0.001000)_1,Proportion bad pixels (error less than 2.010000)_1,Proportion bad pixels (error less than 5.010000)_1,Proportion bad pixels (error less than 10.010000)_1,CUDA output vs. Single-Thread CPU result,Average RMS error_2,Average RMS error (with disparity error cap at 10.010000)_2,Proportion bad pixels (error less than 0.001000)_2,Proportion bad pixels (error less than 2.010000)_2,Proportion bad pixels (error less than 5.010000)_2,Proportion bad pixels (error less than 10.010000)_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_1,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_3,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT_1,Speedup using double-precision relative to float (actually slowdown)_1,Speedup using double-precision relative to float (actually slowdown)_2,Speedup using double-precision relative to float (actually slowdown)_3,Speedup using half-precision relative to float_1,Speedup using half-precision relative to float_2,Speedup using half-precision relative to float_3,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_1,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_3,Speedup w/ templated loop iteration count (known at compile-time) - All Runs_1,Speedup relative to AMD Rome (48 Cores) - FLOAT,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - FLOAT,Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - DOUBLE,Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - HALF,Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - HALF,Speedup w/ templated loop iteration count (known at compile-time) - HALF on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - HALF on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - All Runs,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - All Runs,Speedup w/ templated loop iteration count (known at compile-time) - All Runs on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - All Runs on largest 3 stereo sets,Speedup using half-precision relative to float,Speedup using half-precision relative to float on smallest 3 stereo sets,Speedup using half-precision relative to float on largest 3 stereo sets,Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count templated only),Speedup using half-precision relative to float on largest 3 stereo sets (disparity count templated only),Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count not templated only),Speedup using half-precision relative to float on largest 3 stereo sets (disparity count not templated only),Speedup using half-precision relative to float on runs w/ disparity count templated,Speedup using half-precision relative to float on runs w/ disparity count not templated,Speedup using double-precision relative to float (actually slowdown),Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets,Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets,Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count templated only),Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count templated only),Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count not templated only),Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count not templated only),Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count templated,Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count not templated,
0,tsukubaSetHalfSize,FLOAT,64,32,NO,,,YES,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 4,32 x 2,64 x 5,64 x 4,64 x 8,128 x 4,32 x 3,32 x 4,32 x 3,128 x 1,64 x 2,32 x 1,16 x 1,32 x 1,32 x 3,64 x 2,32 x 2,64 x 5,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000019,0.000018,0.000017,0.000017,0.000072,0.000008,0.000008,0.000314,0.000085,0.000085,0.000016,0.000000,0.000507,0.000034,0.000065,0.000064,0.000062,0.000061,0.000061,0.000000,0.000022,0.000022,0.000020,0.000020,0.000517,0.000552,0.000561,0.000561,0.010329,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986015,0.986015,0.986015,1.674468,0.956225,0.956225,0.956225,0.965447,0.965447,0.965447,0.986015,0.986015,0.986015,1.674468,1.033567,1.013964,1.033567,,1.033567,,,,1.033567,,0.986015,,,,,,,,,1.674468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033567,1.013964,0.986015,,,,,,,,,1.674468,,,0.965447,,,,,,,,,0.956225,,,,,,,,,
0,tsukubaSetHalfSize,FLOAT,64,32,NO,,,NO,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 3,256 x 1,64 x 5,64 x 2,64 x 8,32 x 10,32 x 14,256 x 1,32 x 2,32 x 6,64 x 2,16 x 1,16 x 1,64 x 2,64 x 4,32 x 3,64 x 2,64 x 2,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000019,0.000019,0.000018,0.000018,0.000074,0.000008,0.000008,0.000692,0.000089,0.000089,0.000013,0.000000,0.000886,0.000035,0.000142,0.000142,0.000136,0.000136,0.000135,0.000000,0.000023,0.000022,0.000021,0.000021,0.000896,0.000931,0.000939,0.000939,0.010329,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.009511,1.009511,1.009511,1.674468,0.877060,0.877060,0.877060,1.011867,1.011867,1.011867,1.009511,1.009511,1.009511,1.674468,1.377429,1.058906,1.377429,,,,1.377429,,,1.377429,1.009511,,,,,,,,,1.674468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.377429,1.058906,1.009511,,,,,,,,,1.674468,,,1.011867,,,,,,,,,0.877060,,,,,,,,,
1,tsukubaSet,FLOAT,64,32,NO,,,YES,16,5,7,2.133333,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 12,32 x 3,64 x 1,32 x 12,32 x 10,32 x 10,32 x 12,32 x 1,32 x 1,32 x 2,64 x 2,32 x 2,16 x 1,32 x 1,64 x 1,64 x 4,32 x 2,32 x 10,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,384,288,15,0.000000,0.000011,0.000023,0.000023,0.000022,0.000020,0.000089,0.000009,0.000008,0.000402,0.000123,0.000123,0.000021,0.000000,0.000659,0.000053,0.000110,0.000075,0.000070,0.000069,0.000070,0.000000,0.000031,0.000028,0.000029,0.000033,0.000673,0.000727,0.000738,0.000738,0.092586,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.004727,1.004727,1.004727,1.944838,0.803506,0.803506,0.803506,0.992511,0.992511,0.992511,1.004727,1.004727,1.004727,1.944838,3.048328,1.288954,3.048328,,3.048328,,,,3.048328,,1.004727,,,,,,,,,1.944838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.048328,1.288954,1.004727,,,,,,,,,1.944838,,,0.992511,,,,,,,,,0.803506,,,,,,,,,
1,tsukubaSet,FLOAT,64,32,NO,,,NO,16,5,7,2.133333,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 2,32 x 2,64 x 2,128 x 2,32 x 1,64 x 8,32 x 4,64 x 7,32 x 4,16 x 1,32 x 4,64 x 2,16 x 1,32 x 2,128 x 1,32 x 3,64 x 5,64 x 8,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,384,288,15,0.000000,0.000011,0.000023,0.000023,0.000022,0.000021,0.000089,0.000008,0.000008,0.001088,0.000133,0.000132,0.000021,0.000000,0.001354,0.000054,0.000269,0.000200,0.000200,0.000191,0.000222,0.000000,0.000034,0.000031,0.000030,0.000037,0.001369,0.001424,0.001435,0.001435,0.092586,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.007938,1.007938,1.007938,1.944838,0.710668,0.710668,0.710668,1.011321,1.011321,1.011321,1.007938,1.007938,1.007938,1.944838,2.414155,1.317468,2.414155,,,,2.414155,,,2.414155,1.007938,,,,,,,,,1.944838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.414155,1.317468,1.007938,,,,,,,,,1.944838,,,1.011321,,,,,,,,,0.710668,,,,,,,,,
2,venus,FLOAT,64,32,NO,,,YES,21,5,7,2.800000,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 8,32 x 3,64 x 2,32 x 1,32 x 1,16 x 1,16 x 1,64 x 2,32 x 6,32 x 2,32 x 2,32 x 3,16 x 1,16 x 1,16 x 1,16 x 1,16 x 1,64 x 3,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,434,383,15,0.000000,0.000014,0.000035,0.000030,0.000029,0.000029,0.000124,0.000009,0.000008,0.000550,0.000176,0.000176,0.000052,0.000000,0.000931,0.000056,0.000222,0.000089,0.000080,0.000077,0.000075,0.000000,0.000061,0.000038,0.000039,0.000039,0.000944,0.001002,0.001015,0.001015,0.284301,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.014443,1.014443,1.014443,2.051718,0.727677,0.727677,0.727677,1.092694,1.092694,1.092694,1.014443,1.014443,1.014443,2.051718,3.646784,1.542596,3.646784,,3.646784,,,,3.646784,,1.014443,,,,,,,,,2.051718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.646784,1.542596,1.014443,,,,,,,,,2.051718,,,1.092694,,,,,,,,,0.727677,,,,,,,,,
2,venus,FLOAT,64,32,NO,,,NO,21,5,7,2.800000,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 5,32 x 1,64 x 7,64 x 6,32 x 14,16 x 1,32 x 4,256 x 1,64 x 3,32 x 2,64 x 2,32 x 3,16 x 1,32 x 2,16 x 1,128 x 1,128 x 1,32 x 6,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,434,383,15,0.000000,0.000014,0.000035,0.000030,0.000029,0.000029,0.000124,0.000009,0.000009,0.001623,0.000184,0.000184,0.000043,0.000000,0.002000,0.000057,0.000590,0.000278,0.000246,0.000249,0.000256,0.000000,0.000063,0.000040,0.000041,0.000040,0.002013,0.002070,0.002082,0.002082,0.284301,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030787,1.030787,1.030787,2.051718,0.645744,0.645744,0.645744,1.129278,1.129278,1.129278,1.030787,1.030787,1.030787,2.051718,2.699869,1.539371,2.699869,,,,2.699869,,,2.699869,1.030787,,,,,,,,,2.051718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.699869,1.539371,1.030787,,,,,,,,,2.051718,,,1.129278,,,,,,,,,0.645744,,,,,,,,,
3,barn1,FLOAT,64,32,NO,,,YES,32,5,7,4.266667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,256 x 1,64 x 1,256 x 1,32 x 1,16 x 1,16 x 1,128 x 1,256 x 1,128 x 1,32 x 1,32 x 2,32 x 3,16 x 1,128 x 2,32 x 3,16 x 1,64 x 2,32 x 3,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,432,381,15,0.000000,0.000015,0.000036,0.000045,0.000043,0.000044,0.000169,0.000009,0.000009,0.000856,0.000250,0.000250,0.000076,0.000000,0.001383,0.000053,0.000425,0.000135,0.000102,0.000094,0.000092,0.000000,0.000104,0.000048,0.000048,0.000050,0.001396,0.001449,0.001462,0.001462,0.404776,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.024078,,,,0.531499,,,1.182813,,,1.024078,,,,3.923430,1.580095,,,,,,,3.923430,,1.024078,,,,,,,,,2.177433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.923430,1.580095,1.024078,,,,,,,,,2.177433,,,1.182813,,,,,,,,,0.531499,,,,,,,,,
3,barn1,FLOAT,64,32,NO,,,NO,32,5,7,4.266667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 14,32 x 2,64 x 7,64 x 2,32 x 12,16 x 1,32 x 4,256 x 1,64 x 3,256 x 1,16 x 1,32 x 3,16 x 1,32 x 3,32 x 2,64 x 2,32 x 2,128 x 4,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,432,381,15,0.000000,0.000015,0.000032,0.000037,0.000037,0.000037,0.000145,0.000009,0.000009,0.002610,0.000259,0.000259,0.000057,0.000000,0.003101,0.000056,0.001148,0.000409,0.000361,0.000347,0.000342,0.000000,0.000103,0.000049,0.000052,0.000055,0.003116,0.003170,0.003183,0.003183,0.404776,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.055682,,,,0.615360,,,1.181327,,,1.055682,,,,2.103897,1.565608,,,,,,,,2.103897,1.055682,,,,,,,,,2.177433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.103897,1.565608,1.055682,,,,,,,,,2.177433,,,1.181327,,,,,,,,,0.615360,,,,,,,,,
4,conesQuarterSize,FLOAT,64,32,NO,,,YES,64,5,7,8.533334,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 8,64 x 1,32 x 6,16 x 1,16 x 1,32 x 6,32 x 6,32 x 8,32 x 6,64 x 2,64 x 1,256 x 1,16 x 1,256 x 1,32 x 4,32 x 1,16 x 1,64 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,450,375,15,0.000000,0.000026,0.000112,0.000087,0.000094,0.000072,0.000366,0.000012,0.000012,0.002817,0.000476,0.000476,0.000135,0.000000,0.003840,0.000058,0.001727,0.000498,0.000210,0.000180,0.000202,0.000000,0.000219,0.000106,0.000069,0.000083,0.003855,0.003910,0.003923,0.003923,0.946113,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.034857,1.034857,1.034857,1.899542,0.442236,0.442236,0.442236,1.710521,1.710521,1.710521,1.034857,1.034857,1.034857,1.899542,4.239605,1.398014,,4.239605,,4.239605,,,4.239605,,1.034857,,,,,,,,,1.899542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.239605,1.398014,1.034857,,,,,,,,,1.899542,,,1.710521,,,,,,,,,0.442236,,,,,,,,,
4,conesQuarterSize,FLOAT,64,32,NO,,,NO,64,5,7,8.533334,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 3,64 x 2,32 x 6,16 x 1,16 x 1,128 x 3,64 x 2,256 x 1,64 x 3,64 x 1,32 x 1,32 x 2,16 x 1,32 x 6,32 x 3,64 x 3,64 x 1,256 x 2,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,450,375,15,0.000000,0.000026,0.000092,0.000075,0.000075,0.000058,0.000306,0.000011,0.000011,0.006431,0.000487,0.000487,0.000101,0.000000,0.007370,0.000056,0.003306,0.001274,0.000646,0.000592,0.000611,0.000000,0.000215,0.000098,0.000079,0.000093,0.007384,0.007439,0.007452,0.007452,0.946113,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.103495,1.103495,1.103495,1.899542,0.580528,0.580528,0.580528,1.322946,1.322946,1.322946,1.103495,1.103495,1.103495,1.899542,2.450252,1.409451,,2.450252,,,,2.450252,,2.450252,1.103495,,,,,,,,,1.899542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.450252,1.409451,1.103495,,,,,,,,,1.899542,,,1.322946,,,,,,,,,0.580528,,,,,,,,,
